Country Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
SYC,24.91839395,40.39510028,27.58813456,10.96298318,17.41606427,23.86914095,30.32222386,29.22442943,27.643034,28.02722542,37.03142382,34.81624936,37.72992035,38.56690571,29.05489887,26.87951537,25.13473942,24.53517669,21.98698662,22.08559453,21.3213199,16.46771613,15.27150472,16.07116508
SLE,1.096810372,10.99308155,11.80615209,11.32988275,10.4298355,11.4096086,10.27356217,9.550598611,9.249290665,9.941113107,31.08747303,42.07522095,27.94902426,13.76131568,13.68906105,15.40713907,19.14274302,18.59321079,14.82837403,12.53203415,12.10084303,11.16686531,11.73699126,11.74108023
SGP,35.174036,27.6094318,25.07361279,17.22452487,22.89246167,21.50693625,22.37926344,23.06595291,30.15967637,27.37011521,27.65822752,26.69199435,29.26294267,29.97950219,29.43000828,25.35319302,26.42614574,27.28006693,24.74823883,24.60670298,22.86678371,23.96660617,22.31893409,21.01901633
SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SVK,27.05800155,30.6487536,30.08517392,25.58364376,26.74920664,29.66801427,28.47147495,28.20554552,28.41406221,20.50292315,24.48926486,25.71868694,20.72683775,20.9943276,21.86347203,24.62708506,23.26964395,23.05899063,23.35210202,23.72753904,19.89240371,22.14894941,23.04521132,19.6171197
SVN,28.90233777,26.67442543,25.44458772,26.56201862,28.79761681,28.46096852,30.2915847,33.04658942,32.88573094,23.45129532,22.36164159,21.690055,18.75926675,19.58660717,19.37402463,19.16367796,18.42686748,20.03015995,21.3085871,20.63233638,20.06100042,21.73326056,24.28040274,20.80072401
SLB,7.629120287,7.911612026,5.945709852,9.035251603,9.919224667,12.60389142,11.64573132,13.10051876,13.37822111,12.79127111,17.94422201,15.01937389,14.61772297,14.64658836,12.63717856,15.94520707,17.21662836,19.56127941,19.13817126,22.69533021,16.72346834,16.95016437,23.36294963,..
SOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ZAF,15.06028109,14.57378031,15.03611966,15.65711453,16.96035132,16.83181534,18.49020269,19.32596508,21.28724912,18.7669442,17.5956446,18.85323766,18.58453544,19.16876259,18.48796382,18.63320666,16.96045229,16.61073406,16.17058298,15.82079338,12.53754105,13.04498728,15.37875739,15.62354725
SSD,..,..,..,..,..,..,..,..,13.76998753,13.65213098,10.28965508,9.488777068,7.074252837,11.36777383,7.99450883,5.750756372,..,..,..,..,..,..,..,..
ESP,26.6403849,26.45903739,26.68420603,27.50347142,28.28537752,29.38717236,30.56534867,30.44222478,28.45455914,23.3033424,22.30306635,20.5718755,18.43557973,17.21014581,17.89420574,18.98743335,18.74356167,19.40073566,20.46776242,20.82940925,20.46952217,21.58988456,21.48135329,20.31036556
LKA,28.03927368,22.0040128,23.28905072,22.02046895,25.25376152,26.82745552,27.97990935,27.95214336,27.55238306,24.43386575,..,..,..,..,..,34.27579881,36.45304446,39.72663052,38.05677477,34.10871606,32.87112046,36.73422297,28.60329367,25.30161786
KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
LCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
VCT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SDN,24.88803086,20.53100776,21.56635179,22.07481444,23.61173192,21.2067763,22.88917699,21.30612613,20.66890797,22.3259083,20.39853923,23.26243402,19.72413162,17.1950467,15.04153415,12.80813353,9.305915263,10.76863444,9.989350238,14.30500784,5.786535233,3.465809203,2.178264293,2.017362268
SUR,..,..,..,..,..,..,40.16097696,46.18533681,44.30810476,50.18800526,36.2044526,..,..,..,..,..,..,..,..,..,..,..,..,..
SWZ,23.5397818,23.69216594,21.41144544,19.28869007,19.37128699,17.35169279,16.47375373,16.03927031,15.69790204,15.38076976,14.48176991,12.89588846,11.82454789,12.22131592,12.59502343,12.51467246,12.83995747,12.8307084,13.24586777,13.56957692,12.26301299,13.6255565,11.78760222,..
SWE,22.91002516,22.96117275,22.13939999,21.94580387,21.85341358,22.27898543,23.25590037,24.88150089,24.59070298,21.03663181,22.96203724,23.83427153,22.59122553,22.52312585,23.50411874,24.42868979,24.71538705,25.7247096,26.00839715,25.12379647,25.09686342,25.8648136,28.48517914,26.75738474
CHE,27.23419109,27.695137,26.21494022,25.98441819,24.54846447,27.189219,27.91893406,26.7888146,27.41202622,28.34198949,25.8955592,28.49241873,26.660229,25.15493396,25.55319604,25.07486328,25.5619284,26.04431434,25.73445323,26.4377929,29.57874984,26.10462738,24.53737926,24.57649469
SYR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
TJK,9.41400347,16.38279507,9.295718899,9.136720292,11.7772899,11.64765632,15.96644957,24.63293868,26.50872536,24.84475362,23.84618187,29.20944029,23.26736369,24.90571475,26.51569872,44.68945306,40.52231873,29.92955615,37.26343668,35.38866234,33.47495126,34.87385272,35.4675047,..
TZA,17.46279682,18.31679309,18.08809509,20.68438651,24.49358057,27.39589792,30.32396445,32.65121735,37.4895217,34.35567687,32.01724431,34.7360333,34.84510151,37.47060735,37.65396656,32.75869228,32.17478605,32.3541414,38.37657448,39.72640573,38.74648749,39.68667886,41.06776241,40.25195709
THA,22.28260569,23.11243721,22.74419377,23.82929867,25.6814147,30.42075086,27.01164339,25.49601429,28.22643495,20.63639838,25.35665463,26.79145825,28.02416571,27.45710118,23.91901955,22.35564064,21.1054892,22.93429569,25.21959016,23.81475257,23.75538517,28.62551499,27.82913353,22.56572142
TLS,33.53119431,30.20472579,27.90946107,22.30307494,17.0930776,15.79079668,12.13720195,18.66373591,31.32738731,48.86407063,42.7178169,70.33493181,60.029124,41.78877623,43.14740671,36.83525711,39.55605328,35.33724388,35.69001247,26.84965324,16.46570048,14.41200864,10.60682368,..
TGO,29.49747031,29.32056692,30.66906716,32.09516004,35.56416488,25.11140807,19.02382229,18.78424979,17.08626067,14.49154473,15.84041598,19.9043687,17.69624599,22.11469016,22.37682751,25.18503056,20.15726233,16.83625873,19.13584674,18.60144981,21.33090738,19.86411675,21.41925001,22.95447968
TON,20.51809429,24.52484907,25.01145239,21.16630018,20.86112954,22.47839804,21.2546956,21.84921263,21.12035026,24.99701086,30.30536985,35.56442223,36.45589764,23.54203284,22.1637838,24.6010466,24.22844168,27.03464912,23.96583488,25.38733169,24.5296227,21.96148801,..,..
TTO,16.78524918,26.71323027,22.62515545,25.18835448,16.62401938,11.36389973,17.92138055,26.50724645,23.04452641,31.42540229,23.14211577,21.89283139,19.43971167,20.26546456,18.03966141,25.13536296,19.07274917,20.49315872,22.2020465,20.61450793,21.15317249,19.81296384,..,..
TUN,25.89880884,26.17934632,23.81128956,23.32330691,23.30187829,21.67944401,23.44949974,23.6821787,25.52358105,24.28865045,25.8362687,25.03724257,26.09702647,23.86784867,23.86461102,21.73899971,20.47511253,21.29455993,22.96352547,19.8034464,12.68821829,15.54159526,16.60844832,13.52119626
TUR,23.71820419,18.02543386,21.10758954,22.30862358,24.9817148,26.8036143,29.34869614,28.60149788,28.73901371,22.81634413,26.75251408,31.00333055,28.07285973,29.61946078,28.96746336,28.19920217,28.01960361,30.6942181,29.45823184,24.87807476,31.34060985,31.40447086,35.03993798,29.40641846
TKM,34.73865594,31.71266121,27.5596817,25.4187358,23.05361962,22.91959465,19.50195649,18.6,31.7,46.6,51.8808272,51.93184421,47.2,..,..,..,..,..,..,..,..,..,..,..
TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
UGA,19.48382172,19.30205942,20.2174228,20.98414158,20.14568992,22.35514586,21.13037002,22.08305527,22.97777384,26.61603876,27.10395535,26.75498053,26.17717565,31.97397981,26.85345466,23.85979445,25.41528826,24.61404269,24.32859898,25.52946078,24.21595056,24.08636835,24.20134262,23.26475893
UKR,19.80377907,21.81318811,20.19065679,21.94263669,21.09586512,22.50653255,24.54275793,27.78116537,27.39259138,17.06840879,18.372368,20.44400368,19.61467923,16.42576102,13.39649572,15.93331603,21.72416236,19.96473264,18.58833885,14.89035748,8.932299327,14.46745268,12.11328862,15.13073537
ARE,..,22.50259715,22.54568155,22.12976184,19.97851906,20.16684881,19.27039968,25.19918282,25.09809154,31.63354876,26.18135292,22.50888521,21.31468354,18.77145053,21.58126791,24.79853452,25.15932615,24.97749268,23.24534237,22.42276242,22.78644749,..,..,..
GBR,18.41868105,18.297321,18.35259715,17.93871897,17.77426459,17.99507989,18.38403628,18.64496319,17.59425201,14.96588977,16.17621552,15.92954366,16.06019671,16.56020313,17.71771917,17.86938461,17.9347223,18.48318497,18.18144649,18.3786714,17.57235702,17.93042185,18.60341319,17.753144
USA,23.67836665,22.17672222,21.72266026,21.74562801,22.65214539,23.37571861,23.53753005,22.55757613,21.03748837,17.76875325,18.67221354,19.03353852,19.95072588,20.37926428,20.90119353,21.41518957,20.88795625,21.15576902,21.56907293,21.68711647,21.40802281,21.37419418,21.88230798,..
URY,14.4570209,14.32793979,13.07290595,15.20630885,17.4684628,17.69885816,19.46057343,19.52605528,23.20809459,19.62477452,19.40760548,20.88231101,22.91537973,22.48441201,21.20281224,19.7053904,17.38918165,15.92400616,14.85345394,14.12080032,16.43282975,18.27701678,18.91747555,17.255089
UZB,19.60001229,21.09999391,21.19999463,20.8,24.5,28,29.61008099,28.20574672,32.03634609,29.94778798,27.17819793,26.70795768,30.07193296,27.47421998,27.95917023,26.3433389,25.75925421,29.13632483,37.20445766,41.80932398,39.9547403,40.36794537,37.48040289,43.11350587
VUT,19.91399802,18.35378869,19.5414877,16.84580351,23.23848737,24.11931028,28.54703668,32.89349314,41.74030703,41.64124129,37.00689273,28.72505624,24.08845521,27.39217765,24.26704015,32.89980793,23.6733682,27.8609744,26.8001032,24.43741275,46.90695613,55.05801602,56.06570723,..
VEN,24.17039199,27.52416769,21.15888805,15.21744227,21.79846444,23.00403357,26.92191284,30.34003827,26.82612588,25.79694602,21.97165797,23.07239708,26.59674445,27.26895331,24.81020282,..,..,..,..,..,..,..,..,..
VNM,29.60991382,31.17277345,33.22053449,35.44485796,35.46533167,33.75740289,34.53665108,39.5662709,36.4931218,37.16255543,37.099076,32.37114354,30.5592897,30.21290351,30.28902683,32.10891589,31.72453901,32.30530085,32.01950293,31.97996065,31.91568836,32.89560232,32.56809515,..
VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
PSE,31.50268917,29.57764068,26.16851341,28.80544355,25.01575026,24.21718009,21.59751697,20.7180563,18.76641497,18.61063359,19.84713113,16.66174985,19.48248747,22.69394399,22.52871756,25.08803069,25.25283342,27.57254464,28.32655469,26.80129571,24.30384311,25.45143299,26.52317967,26.24236188
YEM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ZMB,..,..,..,..,..,..,..,..,..,..,29.8775153,33.64431501,31.75492933,34.03849839,34.06942707,42.80487073,38.20623296,41.00299149,38.6410798,39.26190698,32.24474843,31.36682026,26.98049224,..
ZWE,13.56942382,10.26647344,4.999999685,7.999999232,4.509114857,1.525176678,1.571161391,7.109753359,5.127906253,12.74680165,18.76330091,17.39776603,9.856976893,9.209479116,9.639223978,10.03564042,9.861370596,9.700147348,14.14830624,13.79935177,13.14608116,15.50705787,14.65388576,..
AFG,..,..,..,..,..,..,8.9675335,7.00919125,8.052705822,10.57508247,11.09194916,11.51016072,10.20062464,9.405609332,8.456332308,9.963184503,12.6780099,13.03926222,..,..,..,..,..,..
ALB,..,..,19.78169646,20.01302273,20.04176608,..,..,..,..,..,..,19.68746694,18.85650929,17.98883673,19.54421793,19.88383798,19.04312387,20.22136477,19.86565461,19.39034724,17.97322177,19.30012092,..,..
DZA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AGO,52.78838514,41.63336076,26.62067825,29.58056797,27.31831195,24.42501626,46.10283619,44.98660198,42.66761077,22.25074637,34.9944447,44.59228515,36.22542423,35.70586261,30.88454851,18.77664497,15.72076938,16.36059143,21.98783462,21.79160744,..,..,..,..
ATG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ARG,..,..,10.16165462,13.06554669,12.43746346,12.15194185,12.40949433,11.8191464,13.06911764,12.25938872,13.51679434,12.34186898,12.59664338,12.74953014,13.66155259,13.06691706,11.98966905,10.75707524,9.447890044,10.80232081,9.607993272,10.75069486,10.59140565,..
ARM,..,..,..,..,15.52740259,16.45600029,16.74472038,18.60677233,..,..,..,..,..,24.11681675,24.51455671,23.09249267,22.83472889,22.52546511,22.45363437,23.941241,24.14473231,23.38782887,23.45645594,..
ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AUS,25.88346608,27.05349999,25.97515223,26.58347321,26.54668674,26.99661351,26.94038026,26.39117815,26.59064842,24.47819597,23.2974108,22.70614831,23.43302338,24.45030554,24.35783071,24.50014864,24.84779401,24.81729338,25.80860795,26.04000324,25.24506222,25.65535657,26.17257431,..
AUT,31.82354768,33.8033343,32.92684304,32.46458698,32.17342679,32.0452427,31.45432764,31.55725425,32.19756435,31.92986961,31.45635584,31.68422744,32.05087264,32.44796243,32.26776171,32.6601538,31.09887518,30.98626558,31.02629871,31.15245509,30.01462685,31.74381335,31.69938467,..
AZE,..,..,..,..,..,..,..,..,46.89514964,38.15120149,43.99529024,43.11143965,38.65960832,37.66542917,36.92287097,30.84663479,31.72236087,32.06469352,36.40147081,39.13624808,29.95118362,32.36648527,..,..
BHS,11.60359662,11.05456591,9.994460183,10.15885972,10.42995862,11.22147781,12.59415279,12.58311563,13.57313319,13.18851208,12.81023984,14.41865865,14.17344478,13.30356218,13.39526597,14.83503566,16.93718745,16.91840137,16.16824934,18.64040964,20.95587864,16.78318997,19.8341812,..
BHR,28.89087788,26.43812684,25.9123521,25.71965813,25.52553767,27.17546267,26.03326631,24.48802384,27.39317079,19.47379466,22.20694877,25.13068317,25.73203523,24.0419981,24.38564321,17.20862114,15.41656924,16.31443519,19.52626684,19.96990722,15.99636729,..,..,..
BGD,..,8.555089124,8.874651108,8.715789667,8.656751736,8.948991334,8.778411937,8.81075448,9.512890631,9.643072677,9.743829346,10.46265743,11.14523027,11.16041237,10.86688561,9.844484139,8.522796112,8.071262697,8.704805357,8.855780395,8.640898095,9.538813352,..,..
BRB,..,..,..,28.32868048,28.61808681,27.97996883,26.33359417,27.04766512,27.29352806,27.94132913,26.54590286,27.69366228,25.88832251,24.64518688,24.82881928,26.58080567,29.52736466,..,..,..,..,..,..,..
BLR,17.74431233,16.97907204,15.52966337,18.45500427,20.60051048,22.39839642,25.31288178,26.49644575,27.55379239,22.71183645,18.78483302,18.43792413,18.61584937,17.12601661,16.41329928,18.60898559,18.06321136,18.92458318,20.18923398,18.68739144,17.26312123,16.92562356,15.48674088,..
BEL,28.62958525,28.42057557,27.12907571,26.49702952,26.72770709,26.91260673,26.66095651,26.21296442,26.82187653,25.38196361,26.27253228,26.90549563,27.78897737,28.17063734,28.13200289,26.03946135,24.05669294,24.60992594,25.10594482,23.67548251,22.85777504,23.88613813,23.93874421,..
BLZ,14.92786876,15.50977325,16.01423106,16.27688756,16.33215577,17.84577336,18.42833259,19.59767524,19.78703927,20.02666294,21.91651128,21.56875123,20.65579031,21.50673852,22.49061463,22.18176625,22.39309726,23.8004069,..,..,..,..,..,..
BEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BTN,21.80082272,20.92987458,18.54924957,15.62848352,15.01677398,15.98731142,16.15884338,19.41707752,21.53913247,21.80036569,20.35076073,19.21401244,19.57870076,18.77702826,18.46884363,18.24699963,17.47688122,17.65164052,21.74787974,18.8336305,20.02848315,..,..,..
BOL,..,..,16.83206171,16.71147235,18.64042013,21.2408251,21.58921114,21.65273253,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BIH,..,..,..,..,..,23.55301789,25.29523472,25.56862447,23.73024659,24.4689414,23.13444586,23.25999313,23.76621427,22.8436205,23.70826248,22.97097498,25.24972566,25.65896357,25.84194684,25.00305084,30.37231294,30.04718335,29.55727979,..
BWA,..,..,..,..,..,..,46.5426472,43.09707781,40.57581731,40.26391923,36.70145238,36.62737125,38.6639086,40.50852783,39.94171187,35.32039,34.77393997,33.58084839,30.70783065,30.12897434,28.76564534,32.86424871,29.45606667,..
BRA,..,..,..,..,..,..,..,..,..,..,28.99643707,29.10080306,29.66605027,28.65112223,27.37151454,29.2514316,29.67010526,27.82472985,28.58288523,29.1518761,25.6990311,27.32688783,29.61603613,..
VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BGR,25.11179781,26.40433853,24.36795967,26.64501259,27.83600477,26.3771523,26.92897439,28.56889562,29.14064645,25.12010111,23.92674654,23.11795472,24.07603355,25.90211352,25.37083372,27.02708653,24.86531777,25.46826388,25.64771803,26.57084438,24.80975049,25.64328141,28.80428339,..
BFA,..,..,10.3986619,10.98233775,12.20347213,11.31449804,11.62446357,12.23409259,11.47775746,12.12912901,13.61963683,13.94071125,15.57449722,16.8259532,15.46513312,14.97638664,16.17725315,16.79796901,16.82275769,18.60654705,16.03576761,18.10866317,19.68783407,..
BDI,..,..,..,..,..,..,..,..,..,..,14.77641164,16.72049353,15.97322288,14.54536966,15.72264962,13.95769908,14.86747876,17.70812213,..,16.56545796,17.67780438,17.55228354,..,..
CPV,..,..,..,..,..,23.38176819,24.65135373,20.71172367,21.21896516,18.67948474,18.2762289,19.34274288,18.14791141,18.73111144,17.84062343,20.9324135,19.79214399,20.66759646,22.80523813,21.64801345,21.56702957,..,..,..
KHM,..,..,10.29552598,9.391335099,9.819132447,9.660404236,9.795267403,11.18779972,12.51951968,10.84975297,11.47069427,11.55211329,12.63781184,13.74470323,16.57897293,16.57847147,17.36610756,18.55837505,19.91953384,22.79315983,19.94648292,18.1466895,..,..
CMR,..,..,..,..,..,..,..,..,..,..,..,..,15.86936479,15.81870256,16.33296162,15.48490098,14.51800493,14.69166468,15.15051992,14.84792253,13.12164302,13.7484595,..,..
CAN,18.17871134,17.3043201,16.23884653,15.94184302,15.62508422,15.49945026,15.47307383,15.5320538,14.48450249,14.33966299,13.74787971,13.80227196,13.67421827,13.70409447,13.75103577,14.40006792,14.42682,14.54255992,15.03015648,14.66910562,15.26593249,15.33182924,14.42798802,..
CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CAF,..,..,..,..,8.314400605,..,..,..,9.394041269,9.110476263,9.207420981,8.625289336,9.554073472,..,4.581282071,5.663160089,7.300229998,7.198194551,8.817987764,8.792084399,9.512235967,9.204779248,..,..
TCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CHL,..,..,..,..,..,22.99470385,24.59132943,26.10232943,24.50143744,19.11544719,21.55008461,22.66091326,22.10488657,20.99279061,20.6564877,21.14235766,20.85709928,21.16804322,22.17403062,21.73992715,19.93826675,24.15289695,26.00441349,..
CHN,..,..,..,..,..,9.625040826,10.12516151,16.73450248,11.07653773,11.66270616,11.23107994,11.23872601,11.13895896,10.95623652,10.78141365,10.80102769,10.4016161,10.34425151,9.862447336,9.608120015,8.674705067,8.474380751,8.413084009,..
COL,11.56481727,..,..,..,..,..,..,..,..,..,..,..,..,21.49284589,17.99793468,18.92588693,19.04284033,19.80957654,18.68901197,20.88827493,19.00683071,18.49943446,20.14510876,..
COM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
COD,0.8422239703,2.986574156,4.885593997,6.107773004,7.439356087,8.734704699,9.887927202,9.177959879,11.49012991,13.93746186,14.26562977,..,12.54820111,11.28373151,11.05703021,10.75591665,9.261840571,7.97675532,8.718647537,7.706403904,7.729785137,10.56632855,14.16466918,..
COG,..,30.59122199,30.34823507,29.70764839,31.23835785,35.79931821,41.71746089,36.85783327,47.21098834,28.87488727,34.59708187,38.74729619,32.8290856,34.91024255,31.65453685,19.94571492,19.48529081,16.30817365,23.03105753,23.63814689,18.74487034,20.05141368,..,..
CRI,..,..,15.8618263,16.23106897,15.80260397,16.05937591,16.30452535,17.36219396,17.58774452,16.25525813,15.53770812,15.70567289,15.86538839,15.95171646,15.50824858,15.8253545,16.21457223,16.00392783,16.21123707,15.94564229,15.18401979,16.83205104,18.00349469,..
CIV,..,9.926424984,10.50195374,10.08614391,10.6855766,10.68830405,11.19380882,12.20292753,12.01804349,11.58707097,11.26065566,8.660484939,12.11102347,11.71300275,10.64433865,12.16411655,11.73123264,11.95450892,11.9666616,11.96286248,12.11201005,12.66432843,12.17427193,..
HRV,29.88570374,29.46447752,28.78922342,28.58467236,27.07027479,27.42287926,26.18060168,27.47234075,27.04602499,24.65673474,24.35430094,24.50148786,25.10701944,26.01638443,27.74699739,28.15855867,28.55492505,28.76740581,27.98827833,29.30957514,28.79180154,29.5304033,24.86021051,..
CUB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CYP,43.11585659,44.46566585,44.139812,46.63998265,46.03310793,49.11061464,50.68560474,56.35437104,53.51250549,27.87931756,28.06620603,27.59381259,27.67887681,28.63581441,31.19866561,29.62239566,28.1243176,28.4632985,28.95709569,27.76966827,26.53588159,29.07725283,30.03071606,..
CZE,25.68075367,26.66922826,26.43057441,29.94416055,27.28952617,26.133788,25.9324231,26.49367164,25.46704561,24.68915009,25.11203721,26.02784171,26.45138854,26.45529811,25.54709572,25.85810284,26.2335484,26.18662296,26.37157694,26.24566218,25.77733809,25.11008449,25.01197187,..
DNK,37.66475748,36.62810039,36.55857563,36.44590556,38.2287314,39.79718158,38.46729521,40.95522481,39.8792117,39.44632909,39.63321296,40.263072,40.39330288,40.3738546,42.47081913,39.31684406,38.50155783,38.81849187,37.88784643,40.15833568,39.96928973,41.17370014,36.28058655,..
DJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
DOM,..,..,..,12.86876853,13.61767598,14.64344875,15.04827297,16.2535027,15.20000747,13.16394228,13.40104393,13.14696849,13.82666047,14.54018531,14.62485284,17.16661461,14.47871243,14.65900685,14.66363716,14.87617073,14.20017222,15.9564975,15.62525779,..
ECU,..,..,..,..,..,..,..,..,..,..,..,..,..,25.47306305,23.32210601,24.36867509,21.9781367,21.29506765,24.39396312,22.91065481,20.27856616,23.31921218,24.5499193,..
EGY,..,..,20.42913698,21.55592814,21.01895735,20.88367688,24.90602234,24.31150644,23.06257286,22.95701401,20.64392508,18.15472249,..,..,..,..,..,..,..,..,..,..,..,..
SLV,..,..,15.2500867,14.6565675,15.23081094,15.95046945,17.6138711,18.62065925,20.07072929,16.34735894,17.40358805,18.66491354,18.12682445,18.50305762,17.918185,18.0676654,18.69197709,20.05077211,20.17804953,20.05160495,20.02592974,24.79931578,..,..
GNQ,..,..,..,..,..,..,39.88759507,36.8489171,34.50644593,33.37256245,26.64585267,28.30735635,27.94896431,25.01104102,24.20620204,26.36465746,16.81128585,17.39670201,19.79741795,18.58894212,14.34731794,15.32352436,26.84378556,..
ERI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
EST,29.28392673,28.67439838,29.07736322,29.55368368,29.30515996,27.66221733,28.87552666,28.99032481,28.71634145,32.58949143,29.95501761,28.19528584,28.62137085,28.6101306,29.32229515,30.22340454,30.1334703,29.65475567,29.3905147,29.90016214,29.52499096,30.01094101,29.75690383,..
ETH,..,11.77992272,12.75484136,13.06429328,11.90404638,10.93646474,8.871432405,8.267382601,10.14310018,9.401886355,10.76183752,10.87647408,11.07044066,10.44028758,9.737452986,9.943344344,9.358219992,9.444828163,8.973363668,7.7882248,7.104626555,6.554603355,5.055721095,..
FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
FJI,..,..,..,..,24.57482261,24.12896825,25.66272392,21.7598166,25.15025613,24.82336379,24.36500664,25.35759579,25.06703227,25.39096834,24.83053131,25.65663559,25.69796404,27.22863353,26.23780484,25.10485261,22.14280742,19.01298949,..,..
FIN,26.65748083,24.14193655,24.46964697,24.07330526,23.80478464,23.66306994,23.47640503,23.32631286,22.95009394,21.06884845,20.74060688,22.14517318,22.22376975,22.61098957,22.53585117,22.40130567,22.6997306,22.54165912,22.706479,22.64548191,21.81710483,22.59718188,22.98878915,..
FRA,20.43514576,20.54199714,19.80011702,19.03731359,20.04695957,19.76301103,18.94130945,18.56229653,18.09850531,16.89791791,18.75547853,17.89703401,18.24378927,18.84205898,18.70995202,18.69127633,18.65662189,19.12240852,18.67735283,17.73940725,17.24505486,16.88073464,17.36846233,..
PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GAB,..,..,..,..,..,..,..,..,..,..,..,..,29.79216863,29.85773671,25.66528488,20.07516814,17.39206057,17.65452712,16.78200626,19.40734189,17.45160766,14.53700966,..,..
GMB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GEO,11.88628353,12.72016782,12.39136266,11.55871604,17.09027615,22.41736871,24.47951037,27.27818381,26.10655888,25.55320805,22.72563095,23.90168206,24.60873929,25.46262612,25.45394364,27.15063101,27.83027385,28.03072085,25.40573897,26.10002815,24.60161883,24.85508201,26.48915729,..
DEU,12.72970807,12.10836164,11.94134078,12.33892664,11.47941234,11.6295869,11.88937059,12.35190334,12.57212869,12.8968447,12.4629543,12.90084498,12.96505677,12.94794316,12.94910553,12.8198587,12.575078,12.61480919,12.80601405,12.83517217,12.03644237,12.5075122,12.52457562,..
GHA,..,18.1061131,18.00960665,19.76682001,23.71214601,23.68846921,13.30468877,15.66687186,15.69415348,15.41849067,16.69153747,19.37171319,19.33926835,14.22625903,14.21503189,14.5298039,14.15894343,14.52053126,15.06928929,14.69480555,13.75450736,14.92637312,15.55055069,..
GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GRC,30.20660023,27.97879373,27.04441049,26.23684383,26.70716255,27.16390884,26.77893147,27.69552965,27.57506197,26.5422853,28.77915411,31.92886182,34.61661527,36.57627194,34.44729528,35.49492747,37.01155046,35.23844704,35.34574595,34.58625199,34.94757509,35.34372902,36.27812267,..
GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GRD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
